Crafter Top Triggered,736364,crafter_top_triggered.png,0
Crafter West,81735f,crafter_west.png,0
Crafter West Crafting,82745f,crafter_west_crafting.png,0
Crafter West Triggered,82735f,crafter_west_triggered.png,0
Crafting Table Front,816a46,crafting_table_front.png,0
Crafting Table Side,81673f,crafting_table_side.png,0
Crafting Table Top,78492a,crafting_table_top.png,0
Creaking Heart,52443f,creaking_heart.png,0
Creaking Heart Awake,965431,creaking_heart_awake.png,0
Creaking Heart Dormant,664231,creaking_heart_dormant.png,0
Creaking Heart Top,493c36,creaking_heart_top.png,0
Creaking Heart Top Awake,99542d,creaking_heart_top_awake.png,0
Creaking Heart Top Dormant,66412d,creaking_heart_top_dormant.png,0
Crimson Nylium,831f1f,crimson_nylium.png,0
Crimson Nylium Side,6b1b1b,crimson_nylium_side.png,0
Crimson Planks,653147,crimson_planks.png,0
Crimson Stem,5d1a1e,crimson_stem.png,0
Crimson Stem Top,713246,crimson_stem_top.png,0
Crying Obsidian,210a3c,crying_obsidian.png,0
Cut Copper,bf6b51,cut_copper.png,0
Cut Red Sandstone,bd6620,cut_red_sandstone.png,0
Cut Sandstone,dacea0,cut_sandstone.png,0
Cyan Concrete,157788,cyan_concrete.png,0
Cyan Concrete Powder,25949d,cyan_concrete_powder.png,0
Cyan Glazed Terracotta,34777d,cyan_glazed_terracotta.png,0
Cyan Shulker Box,147987,cyan_shulker_box.png,0
Cyan Terracotta,575b5b,cyan_terracotta.png,0
Cyan Wool,158a91,cyan_wool.png,0
Dark Oak Log,3c2f1a,dark_oak_log.png,1
Dark Oak Log Top,442d16,dark_oak_log_top.png,1
Dark Oak Planks,432b14,dark_oak_planks.png,1
Dark Prismarine,345c4c,dark_prismarine.png,0
Daylight Detector Inverted Top,6a6d71,daylight_detector_inverted_top.png,0
Daylight Detector Side,433724,daylight_detector_side.png,0
Daylight Detector Top,83745f,daylight_detector_top.png,0
Dead Brain Coral Block,7c7672,dead_brain_coral_block.png,0
Dead Bubble Coral Block,847c77,dead_bubble_coral_block.png,0
Dead Fire Coral Block,847c78,dead_fire_coral_block.png,0
Dead Horn Coral Block,867e7a,dead_horn_coral_block.png,0
Dead Tube Coral Block,827b78,dead_tube_coral_block.png,0
Deepslate,505053,deepslate.png,0
Deepslate Bricks,474747,deepslate_bricks.png,0
Deepslate Coal Ore,4a4a4c,deepslate_coal_ore.png,1
Deepslate Copper Ore,5c5d59,deepslate_copper_ore.png,0
Deepslate Diamond Ore,536a6b,deepslate_diamond_ore.png,0
Deepslate Emerald Ore,4e6858,deepslate_emerald_ore.png,0
Deepslate Gold Ore,73674e,deepslate_gold_ore.png,0
Deepslate Iron Ore,6b645f,deepslate_iron_ore.png,0
Deepslate Lapis Ore,505b73,deepslate_lapis_ore.png,0
Deepslate Redstone Ore,69494b,deepslate_redstone_ore.png,0
Deepslate Tiles,373737,deepslate_tiles.png,0
Deepslate Top,575759,deepslate_top.png,0
Diamond Block,62ede4,diamond_block.png,0
Diamond Ore,798d8d,diamond_ore.png,0
Diorite,bdbcbd,diorite.png,0
Dirt,866043,dirt.png,0
Dirt Path Top,947a41,dirt_path_top.png,0
Dispenser Front Vertical,636262,dispenser_front_vertical.png,0
Dried Kelp Side,26311e,dried_kelp_side.png,1
Dried Kelp Top,323b27,dried_kelp_top.png,1
Dripstone Block,866c5d,dripstone_block.png,0
Dropper Front,7a7a7a,dropper_front.png,0
Dropper Front Vertical,626161,dropper_front_vertical.png,0
Emerald Block,2acb58,emerald_block.png,0
Emerald Ore,6c8874,emerald_ore.png,0
Enchanting Table Top,814b55,enchanting_table_top.png,0
End Portal Frame Top,5b7961,end_portal_frame_top.png,0
End Stone,dcdf9e,end_stone.png,0
End Stone Bricks,dae0a2,end_stone_bricks.png,0
Exposed Chiseled Copper,9b7765,exposed_chiseled_copper.png,0
Exposed Copper,a17e68,exposed_copper.png,0
Exposed Copper Bulb,876c5a,exposed_copper_bulb.png,0
Exposed Copper Bulb Lit,c29164,exposed_copper_bulb_lit.png,0
Exposed Copper Bulb Lit Powered,c39063,exposed_copper_bulb_lit_powered.png,0
Exposed Copper Bulb Powered,886a59,exposed_copper_bulb_powered.png,0
Exposed Cut Copper,9b7a65,exposed_cut_copper.png,0
Farmland,8f6747,farmland.png,0
Farmland Moist,522c0f,farmland_moist.png,0
Fire Coral Block,a4232f,fire_coral_block.png,0
Fletching Table Front,ad9b6f,fletching_table_front.png,0
Fletching Table Side,c0a782,fletching_table_side.png,0
Fletching Table Top,c5b485,fletching_table_top.png,0
Furnace Front,5c5b5b,furnace_front.png,0
Furnace Front On,79715e,furnace_front_on.png,0
Furnace Side,797878,furnace_side.png,0
Furnace Top,6e6e6e,furnace_top.png,0
Gilded Blackstone,382b26,gilded_blackstone.png,0
Glowstone,ac8354,glowstone.png,0
Glow Item Frame,946740,glow_item_frame.png,0
Gold Block,f6d03e,gold_block.png,0
Gold Ore,91866b,gold_ore.png,0
Granite,956756,granite.png,0
Grass Block Side,7f6b42,grass_block_side.png,0
Grass Block Snow,aa9785,grass_block_snow.png,0
Gravel,847f7f,gravel.png,0
Gray Concrete,373a3e,gray_concrete.png,0
Gray Concrete Powder,4d5155,gray_concrete_powder.png,0
Gray Glazed Terracotta,535a5e,gray_glazed_terracotta.png,0
Gray Shulker Box,373b3e,gray_shulker_box.png,0
Gray Terracotta,3a2a24,gray_terracotta.png,0
Gray Wool,3f4448,gray_wool.png,0
Green Concrete,495b24,green_concrete.png,0
Green Concrete Powder,61772d,green_concrete_powder.png,0
Green Glazed Terracotta,758e43,green_glazed_terracotta.png,0
Green Shulker Box,4f6520,green_shulker_box.png,0
Green Terracotta,4c532a,green_terracotta.png,0
Green Wool,556e1c,green_wool.png,0
Hay Block Side,a68826,hay_block_side.png,0
Hay Block Top,a68b0c,hay_block_top.png,0
Honeycomb Block,e5941e,honeycomb_block.png,0
Hopper Inside,313135,hopper_inside.png,0
Hopper Outside,434244,hopper_outside.png,0
Horn Coral Block,d8c842,horn_coral_block.png,0
Iron Block,dcdcdc,iron_block.png,0
Iron Ore,88817b,iron_ore.png,0
Item Frame,75432b,item_frame.png,0
Jack O Lantern,d79835,jack_o_lantern.png,0
Jukebox Side,593b29,jukebox_side.png,0
Jukebox Top,5e402f,jukebox_top.png,0
Jungle Log,554419,jungle_log.png,1
Jungle Log Top,966d47,jungle_log_top.png,1
Jungle Planks,a07351,jungle_planks.png,1
Lapis Block,1f438c,lapis_block.png,0
Lapis Ore,6b768d,lapis_ore.png,0
Lava Still,d45a12,lava_still.png,0
Lectern Base,a3794a,lectern_base.png,0
Lectern Front,826538,lectern_front.png,0
Lectern Sides,967544,lectern_sides.png,0
Lectern Top,ae8a53,lectern_top.png,0
Lightning Rod On,ffffff,lightning_rod_on.png,0
Light Blue Concrete,2489c7,light_blue_concrete.png,0
Light Blue Concrete Powder,4ab5d5,light_blue_concrete_powder.png,0
Light Blue Glazed Terracotta,5fa5d1,light_blue_glazed_terracotta.png,0
Light Blue Shulker Box,31a4d4,light_blue_shulker_box.png,0
Light Blue Terracotta,716d8a,light_blue_terracotta.png,0
Light Blue Wool,3aafd9,light_blue_wool.png,0
Light Gray Concrete,7d7d73,light_gray_concrete.png,0
Light Gray Concrete Powder,9b9b94,light_gray_concrete_powder.png,0
Light Gray Glazed Terracotta,90a6a8,light_gray_glazed_terracotta.png,0
Light Gray Shulker Box,7c7c73,light_gray_shulker_box.png,0
Light Gray Terracotta,876b62,light_gray_terracotta.png,0
Light Gray Wool,8e8e87,light_gray_wool.png,0
Lime Concrete,5ea918,lime_concrete.png,0
Lime Concrete Powder,7dbd2a,lime_concrete_powder.png,0
Lime Glazed Terracotta,a3c637,lime_glazed_terracotta.png,0
Lime Shulker Box,64ad17,lime_shulker_box.png,0
Lime Terracotta,687635,lime_terracotta.png,0
Lime Wool,70b91a,lime_wool.png,0
Lodestone Side,77787b,lodestone_side.png,0
Lodestone Top,939599,lodestone_top.png,0
Loom Front,947752,loom_front.png,0
Loom Side,926548,loom_side.png,0
Loom Top,8e775c,loom_top.png,0
Magenta Concrete,a9309f,magenta_concrete.png,0
Magenta Concrete Powder,c154b9,magenta_concrete_powder.png,0
Magenta Glazed Terracotta,d064c0,magenta_glazed_terracotta.png,0
Magenta Shulker Box,ae36a4,magenta_shulker_box.png,0
Magenta Terracotta,96586d,magenta_terracotta.png,0
Magenta Wool,be45b4,magenta_wool.png,0
Magma,8f3f20,magma.png,0
Mangrove Log,544329,mangrove_log.png,1
Mangrove Log Top,67312a,mangrove_log_top.png,1
Mangrove Planks,763631,mangrove_planks.png,1
Melon Side,72921e,melon_side.png,0
Melon Top,6f911f,melon_top.png,0
Mossy Cobblestone,6e765f,mossy_cobblestone.png,0
Mossy Stone Bricks,737969,mossy_stone_bricks.png,0
Moss Block,596e2d,moss_block.png,0
Mud,3c393d,mud.png,0
Muddy Mangrove Roots Side,443b30,muddy_mangrove_roots_side.png,0
Muddy Mangrove Roots Top,463b2d,muddy_mangrove_roots_top.png,0
Mushroom Block Inside,caaa78,mushroom_block_inside.png,0
Mushroom Stem,cbc5ba,mushroom_stem.png,0
Mycelium Side,725848,mycelium_side.png,0
Netherite Block,433d40,netherite_block.png,0
Netherrack,622626,netherrack.png,0
Nether Bricks,2c161a,nether_bricks.png,0
Nether Gold Ore,73372a,nether_gold_ore.png,0
Nether Quartz Ore,76423e,nether_quartz_ore.png,0
Nether Wart Block,730302,nether_wart_block.png,0
Note Block,593b29,note_block.png,0
Oak Log,6d5533,oak_log.png,1
Oak Log Top,977a49,oak_log_top.png,1
Oak Planks,a2834f,oak_planks.png,1
Observer Back,484646,observer_back.png,0
Observer Back On,4c4444,observer_back_on.png,0
Observer Front,686767,observer_front.png,0
Observer Side,464545,observer_side.png,0
Observer Top,626262,observer_top.png,0
Obsidian,0f0b19,obsidian.png,0
Ochre Froglight Side,f5e9b6,ochre_froglight_side.png,0
Ochre Froglight Top,fbf5ce,ochre_froglight_top.png,0
Orange Concrete,e06101,orange_concrete.png,0
Orange Concrete Powder,e38420,orange_concrete_powder.png,0
Orange Glazed Terracotta,9b935c,orange_glazed_terracotta.png,0
Orange Shulker Box,ea6a09,orange_shulker_box.png,0
Orange Terracotta,a25426,orange_terracotta.png,0
Orange Wool,f17614,orange_wool.png,0
Oxidized Chiseled Copper,54a284,oxidized_chiseled_copper.png,0
Oxidized Copper,52a385,oxidized_copper.png,0
Oxidized Copper Bulb,46846d,oxidized_copper_bulb.png,0
Oxidized Copper Bulb Lit,879a68,oxidized_copper_bulb_lit.png,0
Oxidized Copper Bulb Lit Powered,889967,oxidized_copper_bulb_lit_powered.png,0
Oxidized Copper Bulb Powered,48836c,oxidized_copper_bulb_powered.png,0
Oxidized Cut Copper,509a7e,oxidized_cut_copper.png,0
Packed Ice,8eb4fa,packed_ice.png,0
Packed Mud,8e6b50,packed_mud.png,0
Pale Moss Block,6b7069,pale_moss_block.png,0
Pale Moss Carpet,6b7069,pale_moss_carpet.png,0
Pale Oak Log,584e4b,pale_oak_log.png,1
Pale Oak Log Top,c7bdbc,pale_oak_log_top.png,1
Pale Oak Planks,e4dad8,pale_oak_planks.png,1
Pearlescent Froglight Side,ece1e5,pearlescent_froglight_side.png,0
Pearlescent Froglight Top,f6f0f0,pearlescent_froglight_top.png,0
Pink Concrete,d6658f,pink_concrete.png,0
Pink Concrete Powder,e599b5,pink_concrete_powder.png,0
Pink Glazed Terracotta,eb9bb6,pink_glazed_terracotta.png,0
Pink Petals Stem,020202,pink_petals_stem.png,0
Pink Shulker Box,e67a9e,pink_shulker_box.png,0
Pink Terracotta,a24e4f,pink_terracotta.png,0
Pink Wool,ee8dac,pink_wool.png,0
Piston Inner,616161,piston_inner.png,0
Piston Side,6e6961,piston_side.png,0
Piston Top,998055,piston_top.png,0
Piston Top Sticky,7b955c,piston_top_sticky.png,0
Podzol Side,7b5839,podzol_side.png,0
Podzol Top,5c3f18,podzol_top.png,0
Polished Andesite,848786,polished_andesite.png,0
Polished Basalt Side,59585c,polished_basalt_side.png,0
Polished Basalt Top,636365,polished_basalt_top.png,0
Polished Blackstone,353139,polished_blackstone.png,0
Polished Blackstone Bricks,302b32,polished_blackstone_bricks.png,0
Polished Deepslate,484949,polished_deepslate.png,0
Polished Diorite,c1c1c3,polished_diorite.png,0
Polished Granite,9a6b59,polished_granite.png,0
Polished Tuff,626864,polished_tuff.png,0
Powder Snow,f8fdfd,powder_snow.png,0
Prismarine,639c97,prismarine.png,0
Prismarine Bricks,63ac9e,prismarine_bricks.png,0
Pumpkin Side,c47318,pumpkin_side.png,0
Pumpkin Top,c67718,pumpkin_top.png,0
Purple Concrete,64209c,purple_concrete.png,0
Purple Concrete Powder,8438b2,purple_concrete_powder.png,0
Purple Glazed Terracotta,6e3098,purple_glazed_terracotta.png,0
Purple Shulker Box,67209c,purple_shulker_box.png,0
Purple Terracotta,764656,purple_terracotta.png,0
Purple Wool,7a2aad,purple_wool.png,0
Purpur Block,aa7eaa,purpur_block.png,0
Purpur Pillar,ac82ac,purpur_pillar.png,0
Purpur Pillar Top,ac80ab,purpur_pillar_top.png,0
Quartz Block Side,ece6df,quartz_block_side.png,0
Quartz Block Top,ece6df,quartz_block_top.png,0
Quartz Bricks,ebe5de,quartz_bricks.png,0
Quartz Pillar,ece7e0,quartz_pillar.png,0
Quartz Pillar Top,ebe6df,quartz_pillar_top.png,0
Raw Copper Block,9a6a4f,raw_copper_block.png,0
Raw Gold Block,dea92f,raw_gold_block.png,0
Raw Iron Block,a6886b,raw_iron_block.png,0
Redstone Block,b01905,redstone_block.png,0
Redstone Lamp,5f371e,redstone_lamp.png,0
Redstone Lamp On,8f663d,redstone_lamp_on.png,0
Redstone Ore,8c6e6e,redstone_ore.png,0
Red Concrete,8e2121,red_concrete.png,0
Red Concrete Powder,a83633,red_concrete_powder.png,0
Red Glazed Terracotta,b63c35,red_glazed_terracotta.png,0
Red Mushroom Block,c82f2d,red_mushroom_block.png,0
Red Nether Bricks,460709,red_nether_bricks.png,0
Red Sand,bf6721,red_sand.png,0
Red Sandstone,bb631d,red_sandstone.png,0
Red Sandstone Top,b5621f,red_sandstone_top.png,0
Red Shulker Box,8c1f1e,red_shulker_box.png,0
Red Terracotta,8f3d2f,red_terracotta.png,0
Red Wool,a12723,red_wool.png,0
Reinforced Deepslate Side,666d65,reinforced_deepslate_side.png,0
Reinforced Deepslate Top,50534f,reinforced_deepslate_top.png,0
Repeater,a09d9c,repeater.png,0
Repeater On,a99d9c,repeater_on.png,0
Resin Block,d96319,resin_block.png,0
Resin Bricks,ce5818,resin_bricks.png,0
Respawn Anchor Side0,28183f,respawn_anchor_side0.png,0
Respawn Anchor Top Off,221634,respawn_anchor_top_off.png,0
Rooted Dirt,90684d,rooted_dirt.png,0
Sand,dbcfa3,sand.png,0
Sandstone,d8cb9c,sandstone.png,0
Sandstone Top,e0d6aa,sandstone_top.png,0
Sculk,0d1e24,sculk.png,0
Sculk Catalyst Side,4d5e5a,sculk_catalyst_side.png,0
Sculk Catalyst Side Bloom,4d615d,sculk_catalyst_side_bloom.png,0
Sculk Catalyst Top,0f2026,sculk_catalyst_top.png,0
Sculk Catalyst Top Bloom,102d33,sculk_catalyst_top_bloom.png,0
Sculk Sensor Top,074654,sculk_sensor_top.png,0
Sculk Shrieker Can Summon Inner Top,1f4142,sculk_shrieker_can_summon_inner_top.png,0
Sculk Shrieker Inner Top,1e3637,sculk_shrieker_inner_top.png,0
Sea Lantern,acc8be,sea_lantern.png,0
Shroomlight,f19347,shroomlight.png,0
Shulker Box,8b618b,shulker_box.png,0
Smithing Table Front,392527,smithing_table_front.png,0
Smithing Table Side,372324,smithing_table_side.png,0
Smithing Table Top,393b47,smithing_table_top.png,0
Smoker Front,584b3a,smoker_front.png,0
Smoker Front On,776143,smoker_front_on.png,0
Smoker Side,675c4c,smoker_side.png,0
Smoker Top,555451,smoker_top.png,0
Smooth Basalt,49484e,smooth_basalt.png,0
Smooth Stone,9f9f9f,smooth_stone.png,0
Smooth Stone Slab Side,a8a8a8,smooth_stone_slab_side.png,0
Snow,f9fefe,snow.png,0
Soul Campfire Log Lit,466b69,soul_campfire_log_lit.png,1
Soul Sand,513e33,soul_sand.png,0
Soul Soil,4c3a2f,soul_soil.png,0
Sponge,c4c04b,sponge.png,0
Spruce Log,3b2611,spruce_log.png,1
Spruce Log Top,6d502f,spruce_log_top.png,1
Spruce Planks,735531,spruce_planks.png,1
Stone,7e7e7e,stone.png,0
Stonecutter Top,7b776f,stonecutter_top.png,0
Stone Bricks,7a7a7a,stone_bricks.png,0
Stripped Acacia Log,af5d3c,stripped_acacia_log.png,1
Stripped Acacia Log Top,a65b34,stripped_acacia_log_top.png,1
Stripped Bamboo Block,c1ad50,stripped_bamboo_block.png,1
Stripped Bamboo Block Top,b29f49,stripped_bamboo_block_top.png,1
Stripped Birch Log,c5b076,stripped_birch_log.png,1
Stripped Birch Log Top,bfac74,stripped_birch_log_top.png,1
Stripped Cherry Log,d79195,stripped_cherry_log.png,1
Stripped Cherry Log Top,dda59e,stripped_cherry_log_top.png,1
Stripped Crimson Stem,89395a,stripped_crimson_stem.png,0
Stripped Crimson Stem Top,7a3853,stripped_crimson_stem_top.png,0
Stripped Dark Oak Log,493924,stripped_dark_oak_log.png,1
Stripped Dark Oak Log Top,422c17,stripped_dark_oak_log_top.png,1
Stripped Jungle Log,ab8555,stripped_jungle_log.png,1
Stripped Jungle Log Top,a67b52,stripped_jungle_log_top.png,1
Stripped Mangrove Log,783630,stripped_mangrove_log.png,1
Stripped Mangrove Log Top,6d2c2b,stripped_mangrove_log_top.png,1
Stripped Oak Log,b19056,stripped_oak_log.png,1
Stripped Oak Log Top,a0824d,stripped_oak_log_top.png,1
Stripped Pale Oak Log,f6eeed,stripped_pale_oak_log.png,1
Stripped Pale Oak Log Top,ebe3e2,stripped_pale_oak_log_top.png,1
Stripped Spruce Log,745a34,stripped_spruce_log.png,1
Stripped Spruce Log Top,6a502f,stripped_spruce_log_top.png,1
Stripped Warped Stem,3a9794,stripped_warped_stem.png,0
Stripped Warped Stem Top,34817c,stripped_warped_stem_top.png,0
Target Side,e5b0a8,target_side.png,0
Target Top,e2aa9e,target_top.png,0
Terracotta,985e44,terracotta.png,0
Test Block Accept,84bf75,test_block_accept.png,0
Test Block Fail,7d71ab,test_block_fail.png,0
Test Block Log,8fb0d6,test_block_log.png,1
Test Block Start,bf9e78,test_block_start.png,0
Test Instance Block,7f7977,test_instance_block.png,0
Tnt Side,b65854,tnt_side.png,1
Tnt Top,8f3e36,tnt_top.png,1
Trial Spawner Top Active,3f515c,trial_spawner_top_active.png,0
Trial Spawner Top Active Ominous,315464,trial_spawner_top_active_ominous.png,0
Trial Spawner Top Inactive,395363,trial_spawner_top_inactive.png,0
Trial Spawner Top Inactive Ominous,314a5b,trial_spawner_top_inactive_ominous.png,0
Tube Coral Block,3157cf,tube_coral_block.png,0
Tuff,6c6d67,tuff.png,0
Tuff Bricks,62675f,tuff_bricks.png,0
Vault Top,37464f,vault_top.png,0
Vault Top Ominous,454947,vault_top_ominous.png,0
Verdant Froglight Side,d3ebd0,verdant_froglight_side.png,0
Verdant Froglight Top,e5f4e4,verdant_froglight_top.png,0
Warped Nylium,2b7265,warped_nylium.png,0
Warped Nylium Side,493e3c,warped_nylium_side.png,0
Warped Planks,2b6963,warped_planks.png,0
Warped Stem,3a3b4e,warped_stem.png,0
Warped Stem Top,356e6e,warped_stem_top.png,0
Warped Wart Block,177879,warped_wart_block.png,0
Weathered Chiseled Copper,69976f,weathered_chiseled_copper.png,0
Weathered Copper,6c996e,weathered_copper.png,0
Weathered Copper Bulb,5c7f63,weathered_copper_bulb.png,0
Weathered Copper Bulb Lit,9c9d63,weathered_copper_bulb_lit.png,0
Weathered Copper Bulb Lit Powered,9e9c62,weathered_copper_bulb_lit_powered.png,0
Weathered Copper Bulb Powered,5e7d62,weathered_copper_bulb_powered.png,0
Weathered Cut Copper,6d916c,weathered_cut_copper.png,0
Wet Sponge,abb546,wet_sponge.png,0
White Concrete,cfd5d6,white_concrete.png,0
White Concrete Powder,e2e3e4,white_concrete_powder.png,0
White Glazed Terracotta,bcd4cb,white_glazed_terracotta.png,0
White Shulker Box,d8dddd,white_shulker_box.png,0
White Terracotta,d2b2a1,white_terracotta.png,0
White Wool,eaeced,white_wool.png,0
Yellow Concrete,f1af15,yellow_concrete.png,0
Yellow Concrete Powder,e9c737,yellow_concrete_powder.png,0
Yellow Glazed Terracotta,eac059,yellow_glazed_terracotta.png,0
Yellow Shulker Box,f8bd1d,yellow_shulker_box.png,0
Yellow Terracotta,ba8523,yellow_terracotta.png,0
Yellow Wool,f9c628,yellow_wool.png,0
